name,email,company
Arjun Verma,arjun.verma@gmail.com,TCS
Priya Sharma,priya.sharma@yahoo.com,Infosys
Rohit Singh,rohit.singh@gmail.com,Wipro
Neha Gupta,neha.gupta@gmail,Accenture
Amit Patel,amit.patel@gmail.com,HCL
Sneha Iyer,sneha.iyer@outlook.com,Capgemini
Rahul Mehta,rahul.mehta@gmail.com,IBM
Pooja Verma,pooja.verma@gmail.com,Tech Mahindra
Karan Malhotra,karan.malhotra@gmail.com,Cognizant
Anjali Singh,anjali.singh@gmail.com,Infosys
Vikas Yadav,vikas.yadavgmail.com,TCS
Ritu Sharma,ritu.sharma@gmail.com,Wipro
Manish Kumar,manish.kumar@gmail.com,HCL
Deepak Verma,deepak.verma@gmail.com,Accenture
,missing.name@gmail.com,Capgemini
Suresh Reddy,suresh.reddy@gmail.com,IBM
Nisha Patel,nisha.patel@gmail.com,Tech Mahindra
Ravi Kumar,ravi.kumar@gmail,Infosys
Ankit Jain,ankit.jain@gmail.com,TCS
Meena Gupta,meena.gupta@gmail.com,Wipro
Rajesh Singh,rajesh.singh@gmail.com,HCL
Kavita Sharma,kavita.sharma@gmail.com,Accenture
Aakash Verma,aakash.verma@gmail.com,Capgemini
Pankaj Yadav,pankaj.yadav@gmail.com,IBM
Sonal Mehta,sonal.mehta@gmail.com,Tech Mahindra
Rahul Mehta,rahul.mehta@gmail.com,IBM
Divya Sharma,divya.sharma@gmail.com,Infosys
Tarun Singh,tarun.singh@gmail.com,TCS
Simran Kaur,simran.kaur@gmail.com,Wipro
Vivek Patel,vivek.patel@gmail.com,HCL
Anu Verma,anu.verma@gmail.com,Accenture
Nitin Kumar,nitin.kumar@gmail.com,Capgemini
Shreya Gupta,shreya.gupta@gmail.com,IBM
Abhishek Singh,abhishek.singh@gmail.com,Tech Mahindra
Rohit Singh,rohit.singh@gmail.com,Wipro
Pooja Sharma,pooja.sharma@gmail.com,Infosys
Kunal Jain,kunal.jain@gmail,Capgemini
Neeraj Yadav,neeraj.yadav@gmail.com,TCS
Alok Verma,alok.verma@gmail.com,HCL
Sakshi Mehta,sakshi.mehta@gmail.com,IBM
Gaurav Singh,gaurav.singh@gmail.com,Accenture
Payal Gupta,payal.gupta@gmail.com,Tech Mahindra
Vishal Kumar,vishal.kumar@gmail.com,Wipro
Ritika Sharma,ritika.sharma@gmail.com,Infosys
Aman Patel,aman.patel@gmail.com,TCS
Komal Verma,komal.verma@gmail.com,HCL
Sunil Yadav,sunil.yadav@gmail.com,Capgemini
Jyoti Singh,jyoti.singh@gmail.com,IBM
Kiran Mehta,kiran.mehta@gmail.com,Tech Mahindra
